date,exercise_name,set_number,weight,reps,rest_time
2025-03-15,Overhead Press,1,120,8,103
2025-03-15,Overhead Press,2,125,5,76
2025-03-15,Overhead Press,3,120,10,74
2025-03-15,Overhead Press,4,130,7,0
2025-03-15,Barbell Row,1,165,7,154
2025-03-15,Barbell Row,2,170,4,158
2025-03-15,Barbell Row,3,170,4,114
2025-03-15,Barbell Row,4,170,4,0
2025-03-15,Pull Ups,1,30,9,109
2025-03-15,Pull Ups,2,35,7,125
2025-03-15,Pull Ups,3,30,10,143
2025-03-15,Pull Ups,4,35,5,0
2025-03-16,Dumbbell Curl,1,50,5,111
2025-03-16,Dumbbell Curl,2,50,6,31
2025-03-16,Dumbbell Curl,3,50,4,153
2025-03-16,Dumbbell Curl,4,55,5,0
2025-03-16,Lateral Raise,1,45,6,55
2025-03-16,Lateral Raise,2,40,7,177
2025-03-16,Lateral Raise,3,35,11,146
2025-03-16,Lateral Raise,4,40,10,0
2025-03-16,Tricep Dips,1,35,10,164
2025-03-16,Tricep Dips,2,35,8,93
2025-03-16,Tricep Dips,3,35,7,37
2025-03-16,Tricep Dips,4,35,8,0
2025-03-17,Overhead Press,1,125,6,125
2025-03-17,Overhead Press,2,125,6,45
2025-03-17,Overhead Press,3,125,4,178
2025-03-17,Overhead Press,4,120,11,0
2025-03-17,Pull Ups,1,35,6,138
2025-03-17,Pull Ups,2,30,10,162
2025-03-17,Pull Ups,3,30,10,168
2025-03-17,Pull Ups,4,30,8,0
2025-03-17,Lateral Raise,1,35,9,169
2025-03-17,Lateral Raise,2,40,11,167
2025-03-17,Lateral Raise,3,40,12,66
2025-03-17,Lateral Raise,4,45,7,0
2025-03-18,Barbell Row,1,170,4,88
2025-03-18,Barbell Row,2,165,11,73
2025-03-18,Barbell Row,3,170,4,137
2025-03-18,Barbell Row,4,160,8,0
2025-03-18,Dumbbell Curl,1,50,4,96
2025-03-18,Dumbbell Curl,2,55,6,137
2025-03-18,Dumbbell Curl,3,50,5,115
2025-03-18,Dumbbell Curl,4,50,4,0
2025-03-18,Tricep Dips,1,35,11,161
2025-03-18,Tricep Dips,2,40,6,131
2025-03-18,Tricep Dips,3,40,6,111
2025-03-18,Tricep Dips,4,30,10,0
2025-03-19,Overhead Press,1,125,6,145
2025-03-19,Overhead Press,2,125,7,40
2025-03-19,Overhead Press,3,125,6,73
2025-03-19,Overhead Press,4,120,6,0
2025-03-19,Barbell Row,1,165,12,66
2025-03-19,Barbell Row,2,165,8,128
2025-03-19,Barbell Row,3,165,6,106
2025-03-19,Barbell Row,4,160,8,0
2025-03-19,Dumbbell Curl,1,50,6,42
2025-03-19,Dumbbell Curl,2,50,6,141
2025-03-19,Dumbbell Curl,3,45,10,66
2025-03-19,Dumbbell Curl,4,45,6,0
2025-03-20,Pull Ups,1,30,8,57
2025-03-20,Pull Ups,2,30,6,81
2025-03-20,Pull Ups,3,30,10,153
2025-03-20,Pull Ups,4,30,7,0
2025-03-20,Lateral Raise,1,45,6,43
2025-03-20,Lateral Raise,2,40,12,130
2025-03-20,Lateral Raise,3,40,12,130
2025-03-20,Lateral Raise,4,35,12,0
2025-03-20,Tricep Dips,1,30,10,52
2025-03-20,Tricep Dips,2,35,10,177
2025-03-20,Tricep Dips,3,35,12,117
2025-03-20,Tricep Dips,4,35,12,0
2025-03-21,Overhead Press,1,125,7,88
2025-03-21,Overhead Press,2,130,7,80
2025-03-21,Overhead Press,3,125,6,136
2025-03-21,Overhead Press,4,130,7,0
2025-03-21,Barbell Row,1,170,7,47
2025-03-21,Barbell Row,2,165,10,86
2025-03-21,Barbell Row,3,170,5,48
2025-03-21,Barbell Row,4,165,11,0
2025-03-21,Pull Ups,1,35,4,39
2025-03-21,Pull Ups,2,35,7,170
2025-03-21,Pull Ups,3,35,7,173
2025-03-21,Pull Ups,4,35,6,0
2025-03-22,Dumbbell Curl,1,45,9,151
2025-03-22,Dumbbell Curl,2,55,5,97
2025-03-22,Dumbbell Curl,3,50,4,161
2025-03-22,Dumbbell Curl,4,50,5,0
2025-03-22,Lateral Raise,1,45,6,148
2025-03-22,Lateral Raise,2,40,10,77
2025-03-22,Lateral Raise,3,40,7,112
2025-03-22,Lateral Raise,4,45,6,0
2025-03-22,Tricep Dips,1,40,6,163
2025-03-22,Tricep Dips,2,35,9,37
2025-03-22,Tricep Dips,3,40,7,159
2025-03-22,Tricep Dips,4,35,6,0
2025-03-23,Overhead Press,1,130,7,147
2025-03-23,Overhead Press,2,120,11,107
2025-03-23,Overhead Press,3,125,4,116
2025-03-23,Overhead Press,4,125,6,0
2025-03-23,Pull Ups,1,30,12,85
2025-03-23,Pull Ups,2,30,12,92
2025-03-23,Pull Ups,3,30,8,171
2025-03-23,Pull Ups,4,35,6,0
2025-03-23,Lateral Raise,1,45,4,75
2025-03-23,Lateral Raise,2,45,7,76
2025-03-23,Lateral Raise,3,40,9,129
2025-03-23,Lateral Raise,4,45,4,0
2025-03-24,Barbell Row,1,165,6,63
2025-03-24,Barbell Row,2,165,12,84
2025-03-24,Barbell Row,3,165,11,169
2025-03-24,Barbell Row,4,165,7,0
2025-03-24,Dumbbell Curl,1,55,6,129
2025-03-24,Dumbbell Curl,2,55,7,99
2025-03-24,Dumbbell Curl,3,50,7,171
2025-03-24,Dumbbell Curl,4,45,8,0
2025-03-24,Tricep Dips,1,35,8,86
2025-03-24,Tricep Dips,2,40,5,54
2025-03-24,Tricep Dips,3,35,12,63
2025-03-24,Tricep Dips,4,40,5,0
2025-03-25,Overhead Press,1,125,5,56
2025-03-25,Overhead Press,2,125,7,81
2025-03-25,Overhead Press,3,120,11,48
2025-03-25,Overhead Press,4,130,7,0
2025-03-25,Barbell Row,1,170,6,53
2025-03-25,Barbell Row,2,170,4,61
2025-03-25,Barbell Row,3,170,5,164
2025-03-25,Barbell Row,4,165,11,0
2025-03-25,Dumbbell Curl,1,55,5,77
2025-03-25,Dumbbell Curl,2,50,6,132
2025-03-25,Dumbbell Curl,3,50,7,114
2025-03-25,Dumbbell Curl,4,50,5,0
2025-03-26,Pull Ups,1,30,11,41
2025-03-26,Pull Ups,2,35,6,128
2025-03-26,Pull Ups,3,30,10,136
2025-03-26,Pull Ups,4,30,6,0
2025-03-26,Lateral Raise,1,40,12,110
2025-03-26,Lateral Raise,2,45,4,111
2025-03-26,Lateral Raise,3,40,11,103
2025-03-26,Lateral Raise,4,45,6,0
2025-03-26,Tricep Dips,1,40,5,77
2025-03-26,Tricep Dips,2,35,8,147
2025-03-26,Tricep Dips,3,40,5,92
2025-03-26,Tricep Dips,4,40,6,0
2025-03-27,Overhead Press,1,125,7,144
2025-03-27,Overhead Press,2,120,8,61
2025-03-27,Overhead Press,3,120,10,178
2025-03-27,Overhead Press,4,125,7,0
2025-03-27,Barbell Row,1,165,7,123
2025-03-27,Barbell Row,2,170,4,72
2025-03-27,Barbell Row,3,170,6,32
2025-03-27,Barbell Row,4,165,9,0
2025-03-27,Pull Ups,1,25,8,146
2025-03-27,Pull Ups,2,35,6,112
2025-03-27,Pull Ups,3,30,12,146
2025-03-27,Pull Ups,4,30,11,0
2025-03-28,Dumbbell Curl,1,55,5,128
2025-03-28,Dumbbell Curl,2,50,6,93
2025-03-28,Dumbbell Curl,3,50,5,169
2025-03-28,Dumbbell Curl,4,45,10,0
2025-03-28,Lateral Raise,1,45,6,153
2025-03-28,Lateral Raise,2,45,6,78
2025-03-28,Lateral Raise,3,40,7,134
2025-03-28,Lateral Raise,4,45,6,0
2025-03-28,Tricep Dips,1,40,6,31
2025-03-28,Tricep Dips,2,40,4,118
2025-03-28,Tricep Dips,3,40,7,101
2025-03-28,Tricep Dips,4,35,9,0
2025-03-29,Overhead Press,1,125,5,112
2025-03-29,Overhead Press,2,125,5,134
2025-03-29,Overhead Press,3,130,4,179
2025-03-29,Overhead Press,4,125,7,0
2025-03-29,Pull Ups,1,35,5,104
2025-03-29,Pull Ups,2,30,12,85
2025-03-29,Pull Ups,3,35,7,129
2025-03-29,Pull Ups,4,30,7,0
2025-03-29,Lateral Raise,1,40,7,173
2025-03-29,Lateral Raise,2,40,6,122
2025-03-29,Lateral Raise,3,40,7,167
2025-03-29,Lateral Raise,4,40,6,0
2025-03-30,Barbell Row,1,165,6,80
2025-03-30,Barbell Row,2,170,7,118
2025-03-30,Barbell Row,3,165,12,43
2025-03-30,Barbell Row,4,165,6,0
2025-03-30,Dumbbell Curl,1,55,6,123
2025-03-30,Dumbbell Curl,2,45,7,61
2025-03-30,Dumbbell Curl,3,50,11,49
2025-03-30,Dumbbell Curl,4,50,6,0
2025-03-30,Tricep Dips,1,35,9,126
2025-03-30,Tricep Dips,2,35,7,31
2025-03-30,Tricep Dips,3,40,4,140
2025-03-30,Tricep Dips,4,40,7,0
2025-03-31,Overhead Press,1,125,6,112
2025-03-31,Overhead Press,2,125,10,34
2025-03-31,Overhead Press,3,120,7,89
2025-03-31,Overhead Press,4,125,12,0
2025-03-31,Barbell Row,1,170,7,168
2025-03-31,Barbell Row,2,165,7,142
2025-03-31,Barbell Row,3,170,5,173
2025-03-31,Barbell Row,4,170,7,0
2025-03-31,Dumbbell Curl,1,45,10,144
2025-03-31,Dumbbell Curl,2,55,5,141
2025-03-31,Dumbbell Curl,3,50,6,36
2025-03-31,Dumbbell Curl,4,45,12,0
2025-04-01,Pull Ups,1,30,6,159
2025-04-01,Pull Ups,2,35,7,116
2025-04-01,Pull Ups,3,30,8,56
2025-04-01,Pull Ups,4,30,9,0
2025-04-01,Lateral Raise,1,40,9,73
2025-04-01,Lateral Raise,2,45,5,59
2025-04-01,Lateral Raise,3,45,7,124
2025-04-01,Lateral Raise,4,45,7,0
2025-04-01,Tricep Dips,1,45,6,75
2025-04-01,Tricep Dips,2,35,9,133
2025-04-01,Tricep Dips,3,35,12,150
2025-04-01,Tricep Dips,4,35,9,0
2025-04-02,Overhead Press,1,125,9,36
2025-04-02,Overhead Press,2,125,6,119
2025-04-02,Overhead Press,3,130,7,31
2025-04-02,Overhead Press,4,130,4,0
2025-04-02,Barbell Row,1,165,12,59
2025-04-02,Barbell Row,2,165,11,140
2025-04-02,Barbell Row,3,165,6,127
2025-04-02,Barbell Row,4,165,8,0
2025-04-02,Pull Ups,1,30,8,122
2025-04-02,Pull Ups,2,30,7,93
2025-04-02,Pull Ups,3,30,8,173
2025-04-02,Pull Ups,4,35,5,0
2025-04-03,Dumbbell Curl,1,50,11,117
2025-04-03,Dumbbell Curl,2,45,8,68
2025-04-03,Dumbbell Curl,3,50,12,107
2025-04-03,Dumbbell Curl,4,50,8,0
2025-04-03,Lateral Raise,1,40,8,150
2025-04-03,Lateral Raise,2,45,5,97
2025-04-03,Lateral Raise,3,45,7,80
2025-04-03,Lateral Raise,4,45,5,0
2025-04-03,Tricep Dips,1,35,9,82
2025-04-03,Tricep Dips,2,35,6,37
2025-04-03,Tricep Dips,3,45,6,163
2025-04-03,Tricep Dips,4,35,6,0
2025-04-04,Overhead Press,1,120,10,106
2025-04-04,Overhead Press,2,130,7,163
2025-04-04,Overhead Press,3,130,7,145
2025-04-04,Overhead Press,4,120,9,0
2025-04-04,Pull Ups,1,30,7,57
2025-04-04,Pull Ups,2,35,7,52
2025-04-04,Pull Ups,3,35,5,93
2025-04-04,Pull Ups,4,35,7,0
2025-04-04,Lateral Raise,1,40,8,35
2025-04-04,Lateral Raise,2,45,4,135
2025-04-04,Lateral Raise,3,45,6,90
2025-04-04,Lateral Raise,4,40,12,0
2025-04-05,Barbell Row,1,165,10,140
2025-04-05,Barbell Row,2,165,6,80
2025-04-05,Barbell Row,3,165,12,51
2025-04-05,Barbell Row,4,165,6,0
2025-04-05,Dumbbell Curl,1,45,7,114
2025-04-05,Dumbbell Curl,2,50,7,44
2025-04-05,Dumbbell Curl,3,45,9,132
2025-04-05,Dumbbell Curl,4,45,6,0
2025-04-05,Tricep Dips,1,35,7,39
2025-04-05,Tricep Dips,2,40,5,122
2025-04-05,Tricep Dips,3,35,6,139
2025-04-05,Tricep Dips,4,35,7,0
2025-04-06,Overhead Press,1,120,9,135
2025-04-06,Overhead Press,2,130,7,78
2025-04-06,Overhead Press,3,130,4,143
2025-04-06,Overhead Press,4,125,9,0
2025-04-06,Barbell Row,1,165,7,131
2025-04-06,Barbell Row,2,165,11,60
2025-04-06,Barbell Row,3,170,7,119
2025-04-06,Barbell Row,4,175,6,0
2025-04-06,Dumbbell Curl,1,55,4,111
2025-04-06,Dumbbell Curl,2,50,8,90
2025-04-06,Dumbbell Curl,3,45,6,56
2025-04-06,Dumbbell Curl,4,50,10,0
2025-04-07,Pull Ups,1,35,7,124
2025-04-07,Pull Ups,2,35,7,139
2025-04-07,Pull Ups,3,35,5,113
2025-04-07,Pull Ups,4,30,9,0
2025-04-07,Lateral Raise,1,45,4,173
2025-04-07,Lateral Raise,2,45,4,64
2025-04-07,Lateral Raise,3,40,11,99
2025-04-07,Lateral Raise,4,45,4,0
2025-04-07,Tricep Dips,1,40,7,174
2025-04-07,Tricep Dips,2,35,6,103
2025-04-07,Tricep Dips,3,40,5,141
2025-04-07,Tricep Dips,4,45,6,0
2025-04-08,Overhead Press,1,125,8,175
2025-04-08,Overhead Press,2,125,8,56
2025-04-08,Overhead Press,3,120,7,55
2025-04-08,Overhead Press,4,125,12,0
2025-04-08,Barbell Row,1,165,8,112
2025-04-08,Barbell Row,2,170,4,49
2025-04-08,Barbell Row,3,165,9,79
2025-04-08,Barbell Row,4,165,7,0
2025-04-08,Pull Ups,1,30,11,56
2025-04-08,Pull Ups,2,30,6,158
2025-04-08,Pull Ups,3,35,6,96
2025-04-08,Pull Ups,4,30,9,0
2025-04-09,Dumbbell Curl,1,50,12,135
2025-04-09,Dumbbell Curl,2,45,7,172
2025-04-09,Dumbbell Curl,3,45,11,39
2025-04-09,Dumbbell Curl,4,50,7,0
2025-04-09,Lateral Raise,1,40,8,76
2025-04-09,Lateral Raise,2,40,8,55
2025-04-09,Lateral Raise,3,50,7,39
2025-04-09,Lateral Raise,4,45,7,0
2025-04-09,Tricep Dips,1,35,12,61
2025-04-09,Tricep Dips,2,40,4,158
2025-04-09,Tricep Dips,3,35,8,68
2025-04-09,Tricep Dips,4,35,10,0
2025-04-10,Overhead Press,1,125,7,41
2025-04-10,Overhead Press,2,130,6,75
2025-04-10,Overhead Press,3,125,7,171
2025-04-10,Overhead Press,4,125,6,0
2025-04-10,Pull Ups,1,35,4,38
2025-04-10,Pull Ups,2,30,8,125
2025-04-10,Pull Ups,3,30,8,34
2025-04-10,Pull Ups,4,30,8,0
2025-04-10,Lateral Raise,1,40,9,132
2025-04-10,Lateral Raise,2,45,5,150
2025-04-10,Lateral Raise,3,45,5,100
2025-04-10,Lateral Raise,4,50,4,0
2025-04-11,Barbell Row,1,170,7,105
2025-04-11,Barbell Row,2,170,5,53
2025-04-11,Barbell Row,3,165,11,39
2025-04-11,Barbell Row,4,165,8,0
2025-04-11,Dumbbell Curl,1,50,7,65
2025-04-11,Dumbbell Curl,2,50,8,102
2025-04-11,Dumbbell Curl,3,50,11,98
2025-04-11,Dumbbell Curl,4,50,12,0
2025-04-11,Tricep Dips,1,40,5,76
2025-04-11,Tricep Dips,2,35,7,130
2025-04-11,Tricep Dips,3,40,7,35
2025-04-11,Tricep Dips,4,45,6,0
2025-04-12,Overhead Press,1,125,12,122
2025-04-12,Overhead Press,2,125,12,149
2025-04-12,Overhead Press,3,130,4,148
2025-04-12,Overhead Press,4,120,9,0
2025-04-12,Barbell Row,1,170,5,44
2025-04-12,Barbell Row,2,170,4,74
2025-04-12,Barbell Row,3,165,7,72
2025-04-12,Barbell Row,4,165,6,0
2025-04-12,Dumbbell Curl,1,50,10,98
2025-04-12,Dumbbell Curl,2,50,6,178
2025-04-12,Dumbbell Curl,3,50,8,38
2025-04-12,Dumbbell Curl,4,50,12,0
2025-04-13,Pull Ups,1,30,7,36
2025-04-13,Pull Ups,2,35,6,77
2025-04-13,Pull Ups,3,30,8,88
2025-04-13,Pull Ups,4,35,6,0
2025-04-13,Lateral Raise,1,45,4,111
2025-04-13,Lateral Raise,2,45,6,129
2025-04-13,Lateral Raise,3,45,6,115
2025-04-13,Lateral Raise,4,40,11,0
2025-04-13,Tricep Dips,1,40,7,92
2025-04-13,Tricep Dips,2,45,7,167
2025-04-13,Tricep Dips,3,35,8,130
2025-04-13,Tricep Dips,4,40,4,0
2025-04-14,Overhead Press,1,125,10,113
2025-04-14,Overhead Press,2,125,8,76
2025-04-14,Overhead Press,3,125,11,169
2025-04-14,Overhead Press,4,125,11,0
2025-04-14,Barbell Row,1,175,6,70
2025-04-14,Barbell Row,2,170,6,84
2025-04-14,Barbell Row,3,165,12,32
2025-04-14,Barbell Row,4,170,4,0
2025-04-14,Pull Ups,1,30,7,75
2025-04-14,Pull Ups,2,30,7,125
2025-04-14,Pull Ups,3,35,6,100
2025-04-14,Pull Ups,4,35,6,0
2025-04-15,Dumbbell Curl,1,55,7,68
2025-04-15,Dumbbell Curl,2,50,10,121
2025-04-15,Dumbbell Curl,3,45,7,76
2025-04-15,Dumbbell Curl,4,50,11,0
2025-04-15,Lateral Raise,1,50,4,116
2025-04-15,Lateral Raise,2,40,7,80
2025-04-15,Lateral Raise,3,45,6,49
2025-04-15,Lateral Raise,4,50,6,0
2025-04-15,Tricep Dips,1,45,7,100
2025-04-15,Tricep Dips,2,35,6,149
2025-04-15,Tricep Dips,3,35,11,95
2025-04-15,Tricep Dips,4,35,11,0
2025-04-16,Overhead Press,1,130,7,123
2025-04-16,Overhead Press,2,125,7,88
2025-04-16,Overhead Press,3,130,6,31
2025-04-16,Overhead Press,4,125,11,0
2025-04-16,Pull Ups,1,35,5,104
2025-04-16,Pull Ups,2,40,7,51
2025-04-16,Pull Ups,3,35,5,124
2025-04-16,Pull Ups,4,35,6,0
2025-04-16,Lateral Raise,1,45,5,58
2025-04-16,Lateral Raise,2,40,10,129
2025-04-16,Lateral Raise,3,45,7,66
2025-04-16,Lateral Raise,4,45,7,0
2025-04-17,Barbell Row,1,170,9,126
2025-04-17,Barbell Row,2,165,9,49
2025-04-17,Barbell Row,3,170,12,36
2025-04-17,Barbell Row,4,165,11,0
2025-04-17,Dumbbell Curl,1,55,7,137
2025-04-17,Dumbbell Curl,2,55,5,73
2025-04-17,Dumbbell Curl,3,45,7,57
2025-04-17,Dumbbell Curl,4,55,4,0
2025-04-17,Tricep Dips,1,35,12,130
2025-04-17,Tricep Dips,2,35,12,51
2025-04-17,Tricep Dips,3,40,7,177
2025-04-17,Tricep Dips,4,40,6,0
2025-04-18,Overhead Press,1,125,11,147
2025-04-18,Overhead Press,2,125,8,146
2025-04-18,Overhead Press,3,130,6,177
2025-04-18,Overhead Press,4,130,5,0
2025-04-18,Barbell Row,1,170,11,91
2025-04-18,Barbell Row,2,170,8,36
2025-04-18,Barbell Row,3,170,11,138
2025-04-18,Barbell Row,4,170,9,0
2025-04-18,Dumbbell Curl,1,55,5,57
2025-04-18,Dumbbell Curl,2,55,6,156
2025-04-18,Dumbbell Curl,3,55,7,74
2025-04-18,Dumbbell Curl,4,50,9,0
2025-04-19,Pull Ups,1,35,5,46
2025-04-19,Pull Ups,2,30,12,125
2025-04-19,Pull Ups,3,40,5,63
2025-04-19,Pull Ups,4,30,11,0
2025-04-19,Lateral Raise,1,45,4,137
2025-04-19,Lateral Raise,2,40,6,144
2025-04-19,Lateral Raise,3,40,8,108
2025-04-19,Lateral Raise,4,50,5,0
2025-04-19,Tricep Dips,1,45,4,51
2025-04-19,Tricep Dips,2,40,6,143
2025-04-19,Tricep Dips,3,35,8,97
2025-04-19,Tricep Dips,4,40,4,0
2025-04-20,Overhead Press,1,130,5,66
2025-04-20,Overhead Press,2,125,11,64
2025-04-20,Overhead Press,3,125,7,42
2025-04-20,Overhead Press,4,130,5,0
2025-04-20,Barbell Row,1,170,11,135
2025-04-20,Barbell Row,2,170,12,163
2025-04-20,Barbell Row,3,175,7,35
2025-04-20,Barbell Row,4,170,12,0
2025-04-20,Pull Ups,1,35,7,153
2025-04-20,Pull Ups,2,40,7,51
2025-04-20,Pull Ups,3,35,5,53
2025-04-20,Pull Ups,4,30,12,0
2025-04-21,Dumbbell Curl,1,55,6,96
2025-04-21,Dumbbell Curl,2,55,7,46
2025-04-21,Dumbbell Curl,3,55,5,69
2025-04-21,Dumbbell Curl,4,50,9,0
2025-04-21,Lateral Raise,1,45,4,123
2025-04-21,Lateral Raise,2,45,4,77
2025-04-21,Lateral Raise,3,45,6,144
2025-04-21,Lateral Raise,4,40,12,0
2025-04-21,Tricep Dips,1,35,6,76
2025-04-21,Tricep Dips,2,40,7,124
2025-04-21,Tricep Dips,3,40,4,145
2025-04-21,Tricep Dips,4,40,4,0
2025-04-22,Overhead Press,1,125,10,32
2025-04-22,Overhead Press,2,130,6,91
2025-04-22,Overhead Press,3,125,7,128
2025-04-22,Overhead Press,4,125,8,0
2025-04-22,Pull Ups,1,35,7,111
2025-04-22,Pull Ups,2,40,5,132
2025-04-22,Pull Ups,3,30,7,49
2025-04-22,Pull Ups,4,40,6,0
2025-04-22,Lateral Raise,1,45,6,80
2025-04-22,Lateral Raise,2,50,4,70
2025-04-22,Lateral Raise,3,50,5,107
2025-04-22,Lateral Raise,4,45,4,0
2025-04-23,Barbell Row,1,165,10,175
2025-04-23,Barbell Row,2,170,9,110
2025-04-23,Barbell Row,3,175,4,69
2025-04-23,Barbell Row,4,170,7,0
2025-04-23,Dumbbell Curl,1,55,4,93
2025-04-23,Dumbbell Curl,2,50,7,101
2025-04-23,Dumbbell Curl,3,55,5,88
2025-04-23,Dumbbell Curl,4,50,8,0
2025-04-23,Tricep Dips,1,35,11,169
2025-04-23,Tricep Dips,2,40,11,63
2025-04-23,Tricep Dips,3,40,7,67
2025-04-23,Tricep Dips,4,40,9,0
2025-04-24,Overhead Press,1,130,5,142
2025-04-24,Overhead Press,2,130,5,60
2025-04-24,Overhead Press,3,125,12,170
2025-04-24,Overhead Press,4,130,6,0
2025-04-24,Barbell Row,1,170,8,71
2025-04-24,Barbell Row,2,170,7,71
2025-04-24,Barbell Row,3,170,6,55
2025-04-24,Barbell Row,4,170,7,0
2025-04-24,Dumbbell Curl,1,50,12,58
2025-04-24,Dumbbell Curl,2,50,12,97
2025-04-24,Dumbbell Curl,3,55,6,82
2025-04-24,Dumbbell Curl,4,45,9,0
2025-04-25,Pull Ups,1,40,5,140
2025-04-25,Pull Ups,2,35,7,65
2025-04-25,Pull Ups,3,40,7,104
2025-04-25,Pull Ups,4,35,7,0
2025-04-25,Lateral Raise,1,50,6,63
2025-04-25,Lateral Raise,2,50,4,107
2025-04-25,Lateral Raise,3,45,7,116
2025-04-25,Lateral Raise,4,40,7,0
2025-04-25,Tricep Dips,1,40,10,58
2025-04-25,Tricep Dips,2,40,7,86
2025-04-25,Tricep Dips,3,40,7,89
2025-04-25,Tricep Dips,4,40,12,0
2025-04-26,Overhead Press,1,130,4,120
2025-04-26,Overhead Press,2,130,7,138
2025-04-26,Overhead Press,3,125,7,58
2025-04-26,Overhead Press,4,125,9,0
2025-04-26,Barbell Row,1,170,7,90
2025-04-26,Barbell Row,2,175,7,39
2025-04-26,Barbell Row,3,165,11,80
2025-04-26,Barbell Row,4,170,9,0
2025-04-26,Pull Ups,1,35,5,176
2025-04-26,Pull Ups,2,35,6,102
2025-04-26,Pull Ups,3,40,4,58
2025-04-26,Pull Ups,4,35,4,0
2025-04-27,Dumbbell Curl,1,50,6,139
2025-04-27,Dumbbell Curl,2,50,9,149
2025-04-27,Dumbbell Curl,3,50,9,88
2025-04-27,Dumbbell Curl,4,50,11,0
2025-04-27,Lateral Raise,1,45,4,115
2025-04-27,Lateral Raise,2,40,7,178
2025-04-27,Lateral Raise,3,40,8,48
2025-04-27,Lateral Raise,4,45,5,0
2025-04-27,Tricep Dips,1,40,6,168
2025-04-27,Tricep Dips,2,40,11,151
2025-04-27,Tricep Dips,3,35,9,166
2025-04-27,Tricep Dips,4,40,7,0
2025-04-28,Overhead Press,1,130,7,85
2025-04-28,Overhead Press,2,130,6,119
2025-04-28,Overhead Press,3,130,6,134
2025-04-28,Overhead Press,4,125,6,0
2025-04-28,Pull Ups,1,30,9,170
2025-04-28,Pull Ups,2,35,6,165
2025-04-28,Pull Ups,3,40,6,80
2025-04-28,Pull Ups,4,35,9,0
2025-04-28,Lateral Raise,1,40,11,69
2025-04-28,Lateral Raise,2,50,4,105
2025-04-28,Lateral Raise,3,50,7,144
2025-04-28,Lateral Raise,4,50,7,0
2025-04-29,Barbell Row,1,175,7,168
2025-04-29,Barbell Row,2,175,5,144
2025-04-29,Barbell Row,3,170,6,142
2025-04-29,Barbell Row,4,175,6,0
2025-04-29,Dumbbell Curl,1,50,12,141
2025-04-29,Dumbbell Curl,2,50,12,54
2025-04-29,Dumbbell Curl,3,55,4,143
2025-04-29,Dumbbell Curl,4,55,6,0
2025-04-29,Tricep Dips,1,45,7,52
2025-04-29,Tricep Dips,2,45,6,123
2025-04-29,Tricep Dips,3,35,10,132
2025-04-29,Tricep Dips,4,35,11,0
2025-04-30,Overhead Press,1,125,9,100
2025-04-30,Overhead Press,2,125,9,117
2025-04-30,Overhead Press,3,130,6,97
2025-04-30,Overhead Press,4,130,6,0
2025-04-30,Barbell Row,1,170,9,100
2025-04-30,Barbell Row,2,170,8,117
2025-04-30,Barbell Row,3,170,10,168
2025-04-30,Barbell Row,4,170,11,0
2025-04-30,Dumbbell Curl,1,55,5,64
2025-04-30,Dumbbell Curl,2,50,12,119
2025-04-30,Dumbbell Curl,3,50,10,66
2025-04-30,Dumbbell Curl,4,55,4,0
2025-05-01,Pull Ups,1,35,10,157
2025-05-01,Pull Ups,2,35,11,150
2025-05-01,Pull Ups,3,35,9,133
2025-05-01,Pull Ups,4,40,5,0
2025-05-01,Lateral Raise,1,45,5,152
2025-05-01,Lateral Raise,2,45,4,178
2025-05-01,Lateral Raise,3,45,5,103
2025-05-01,Lateral Raise,4,45,6,0
2025-05-01,Tricep Dips,1,35,9,84
2025-05-01,Tricep Dips,2,40,7,119
2025-05-01,Tricep Dips,3,45,4,173
2025-05-01,Tricep Dips,4,45,4,0
2025-05-02,Overhead Press,1,130,6,31
2025-05-02,Overhead Press,2,130,4,141
2025-05-02,Overhead Press,3,125,10,169
2025-05-02,Overhead Press,4,125,10,0
2025-05-02,Barbell Row,1,170,8,97
2025-05-02,Barbell Row,2,175,6,108
2025-05-02,Barbell Row,3,175,5,108
2025-05-02,Barbell Row,4,175,4,0
2025-05-02,Pull Ups,1,35,8,56
2025-05-02,Pull Ups,2,35,11,75
2025-05-02,Pull Ups,3,35,12,132
2025-05-02,Pull Ups,4,40,7,0
2025-05-03,Dumbbell Curl,1,55,7,100
2025-05-03,Dumbbell Curl,2,55,5,79
2025-05-03,Dumbbell Curl,3,55,4,165
2025-05-03,Dumbbell Curl,4,50,7,0
2025-05-03,Lateral Raise,1,40,7,167
2025-05-03,Lateral Raise,2,45,7,124
2025-05-03,Lateral Raise,3,45,8,89
2025-05-03,Lateral Raise,4,45,8,0
2025-05-03,Tricep Dips,1,35,10,169
2025-05-03,Tricep Dips,2,45,6,122
2025-05-03,Tricep Dips,3,45,5,124
2025-05-03,Tricep Dips,4,45,7,0
2025-05-04,Overhead Press,1,130,6,152
2025-05-04,Overhead Press,2,130,5,89
2025-05-04,Overhead Press,3,130,5,88
2025-05-04,Overhead Press,4,130,6,0
2025-05-04,Pull Ups,1,30,6,137
2025-05-04,Pull Ups,2,40,4,107
2025-05-04,Pull Ups,3,35,9,175
2025-05-04,Pull Ups,4,35,12,0
2025-05-04,Lateral Raise,1,45,7,50
2025-05-04,Lateral Raise,2,45,8,76
2025-05-04,Lateral Raise,3,40,10,75
2025-05-04,Lateral Raise,4,45,10,0
